Symbol,Name
BPO.PR.C,Brookfield Office Properties Pref Ser CC
BPO.PR.E,Brookfield Office Properties Pref Ser Ee
BPO.PR.G,Brookfield Office Properties Pref Ser G
BPO.PR.I,Brookfield Office Properties Pref Ser II
BPO.PR.N,Brookfield Office Properties Pref Ser N
BPO.PR.P,Brookfield Office Properties Pref Ser P
BPO.PR.R,Brookfield Office Properties Pref Ser R
BPO.PR.T,Brookfield Office Properties Pref Ser T
BPO.PR.W,Brookfield Office Properties Pref Ser W
BPO.PR.X,Brookfield Office Properties Pref Ser V
BPO.PR.Y,Brookfield Office Properties Pref Ser Y
BPRF,Bf and Crumrine Invest Grade Pref ETF
BPRF.U,Bf and Crumrine Invgrade Pref ETF USD
BPS.PR.A,Brookfield Property Split Pref Ser 2
BPS.PR.B,Brookfield Property Split Pref Ser 3
BPS.PR.C,Brookfield Property Split Pref Ser 4
BPS.PR.U,Brookfield Property Split Pref Ser 1
BPYP.PR.A,Brookfield Property Preferred L.P.
BR,Big Rock Brewery Inc
BRAG,Bragg Gaming Group Inc
BRE,Bridgemarq Real Estate Services Inc
BREA,Brompton Global Real Assets Dividend ETF
BRF.PR.A,Brookfield Renewable Pref Cl A Ser 1
BRF.PR.B,Brookfield Renewable Pref Cl A Ser 2
BRF.PR.C,Brookfield Renewable Power Pref Eqty Inc
BRF.PR.E,Brookfield Renewable Power Pref Eqt Sr 5
BRF.PR.F,Brookfield Renewable Power Pref Eqt Sr 6
BRMI,Boat Rocker Media Inc
BRY,Bri Chem Corp
BSO.UN,Brookfield Select Opportunities Inc Fund
BSX,Belo Sun Mining Corp
BTB.DB.G,Btb REIT 6.0 Pct Debs
BTB.DB.H,Btb REIT 7.00 Pct Debs
BTB.UN,Btb REIT Units
BTCC,Purpose Bitcoin ETF Currency Hgd
BTCC.B,Purpose Bitcoin ETF [Cad ETF Non-Currenc
BTCC.J,Purpose Bitcoin Carbon Offset ETF
BTCC.U,Purpose Bitcoin ETF [Usd ETF Non-Currenc
BTCQ,3iQ Coinshares Bitcoin ETF
BTCQ.U,3iQ Coinshares Bitcoin ETF USD
BTCX.B,CI Galaxy Bitcoin ETF [Cad Unhedged Unit
BTCX.U,CI Galaxy Bitcoin ETF [Usd Unhedged Unit
BTCY,Purpose Bitcoin Yield ETF
BTCY.B,Purpose Bitcoin Yield ETF
BTCY.U,Purpose Bitcoin Yield ETF USD
BTE,Baytex Energy Corp
BTO,B2Gold Corp
BU,Burcon Nutrascience Corp
BUI,Buhler Ind
BXF,CI First Asset 1 To 5 Yr Lad Gov Stp Bd
BYD,Boyd Group Services Inc
BYL,Baylin Technologies Inc
BYL.DB,Baylin Technologies Inc 6.5 Pct Debs
CACB,CIBC Active Invst Grade Corp Bond ETF
CAE,Cae Inc
CAFR,CIBC Act Invst Grade Float Rate Bond ETF
CAGG,CI Yield Enh CDN Agrt Bond ETF
CALL,Evolve US Banks Enhanced Yield ETF
CALL.B,Evolve US Banks Enhanced Yield Unheg
CALL.U,Evolve US Banks Enhanced Yld Fd ETF USD
CAR.UN,CDN Apartment Un
CARB,Horizons Carbon Credits ETF
CARE,Dialogue Health Technologies Inc
CARS,Evolve Automobile Innovation Idx Hgd ETF
CARS.B,Evolve Automobile Innovation Idx Uh ETF
CARS.U,Evolve Automobile Innovation Idx Fd USD
CAS,Cascades Inc
CASH,Horizons High Interest Savings ETF
CBCX,CI Galaxy Blockchain ETF
CBH,Ishares 1-10 Yr Laddered Corp Bond ETF
CBND,Manulife Smart Corporate Bond ETF
CBNK,Mulvihill Canadian Bank Enhanced Yield E
CBO,Ishares 1-5Yr Laddered Corp Bond ETF
CBUG,CI Digital Security ETF
CCA,Cogeco Communications Inc
CCBI,CIBC Canadian Bond Index ETF
CCEI,CIBC Canadian Equity Index ETF
CCL.A,Ccl Inc Cl A
CCL.B,Ccl Industries Inc Cl B NV
CCM,Canagold Resources Ltd
CCNS,CIBC Conservative Fixed Income Pool ETF
CCO,Cameco Corp
CCRE,CIBC Core Fixed Income Pool ETF
CCS.PR.C,Co-Operators Gen Ins Cl E Prf
CDAY,Ceridian Hcm Holdings Inc
CDIV,Manulife Smart Dividend ETF
CDLB,CI Doubleline Total Return Bnd US HD ETF
CDLB.U,CI Doubleline Total Retrn Bnd US ETF USD
CDNA,CI Bio Revolution ETF
CDR,Condor Energies Inc
CDZ,Ishares S&P TSX CDN Dividend ETF
CEE,Centamin Plc
CEF,Sprott Physical Gold Silver Trust
CEF.U,Central Fund of Canada Ltd Cl U NV
CEMI,CIBC Emerging Markets Equity Index ETF
CET,Cathedral Energy Services Ltd
CET.WT,Cathedral Energy Services Ltd Wts
CEU,Ces Energy Solutions Corp
CEW,Ishares Equal Weight Banc Lifeco ETF
CF,Canaccord Genuity Group Inc
CF.PR.A,Canaccord Genuity Group Inc Pref A
CF.PR.C,Canaccord Genuity Group Inc Pref C
CFF,Conifex Timber Inc
CFLX,CIBC Flexible Yield ETF Hedged
CFP,Canfor Corp
CFRT,CI Floating Rate Income Fund
CFW,Calfrac Well Services Ltd
CFW.WT,Calfrac Well Services Ltd WT
CFX,Canfor Pulp Products Inc
CG,Centerra Gold Inc
CGAA,CI First Asset Glb Asset Allocation ETF
CGBI,CIBC Global Bond Ex Can Idx ETF
CGG,China Gold Int Resources Corp
CGHY,CI Global High Yield Credit Private Pool
CGI,CDN General Inv
CGI.PR.D,Canadian General Inv Ltd Pref Ser 4
CGL,Ishares Gold Bullion ETF Hdg
CGL.C,Ishares Gold Bullion ETF Non Hdg
CGLO,CIBC Global Growth ETF
CGO,Cogeco Inc Sv
CGR,Ishares Global Real Estate ETF
CGRA,CI Global Real Asset Private Pool ETF
CGRE,CI Global REIT Private Pool ETF
CGX,Cineplex Inc
CGX.DB.B,Cineplex Inc Debs
CGXF,CI First Asset Gold Giants Cvr Call ETF
CGXF.U,CI Gld Giants Cvr Call ETF USD
CGY,Calian Group Ltd
CHB,Ishares US HY Fixed Income Index ETF
CHE.DB.D,Chemtrade Logistics Inc Fd 4.75 Pct Debs
CHE.DB.E,Chemtrade Logistics If 6.50 Pct Debs
CHE.DB.F,Chemtrade Logistics If 8.50 Pct Debs
CHE.DB.G,Chemtrade Logistics Incme Fund 6.25 Debs
CHE.UN,Chemtrade Logistics Income Fund
CHNA.B,CI Icbccs SP China 500 Index ETF
CHP.UN,Choice Properties REIT
CHPS,Horizons Global Semiconductor Index ETF
CHR,Chorus Aviation Inc
CHR.DB.A,Chorus Aviation Inc 5.75 Pct Debs
CHR.DB.B,Chorus Aviation Inc 6.00 Pct Debs
CHR.DB.C,Chorus Aviation Inc 5.75 Pct Debs C
CHW,Chesswood Group Ltd
CIA,Champion Iron Ltd
CIBR,First Trust Nasdaq Cybersecurity ETF
CIC,CI First Asset Canbanc Income Class ETF
CIEI,CIBC International Equity Index ETF
CIEM,CI Emerging Markets Alpha ETF
CIEM.U,CI Emerging Markets Alpha Hg ETF USD
CIF,Ishares Global Infrastructure Index ETF
CIGI,Colliers International Group Inc
CINF,CI Global Infrastructure Pvt Pool ETF
CINT,CIBC International Equity ETF
CINV,CI Global Alpha Innovation ETF
CIQ.UN,Canadian High Income Equity Fund
CIU.PR.A,Cu Inc Pref Shares
CIU.PR.C,Cu Inc Pref Ser 4
CIX,CI Financial Corp
CJ,Cardinal Energy Ltd
CJR.B,Corus Entertainment Inc Cl B NV
CJT,Cargojet Inc
CJT.DB.D,Cargojet Inc 5.75 Pct Debs
CJT.DB.E,Cargojet Inc 5.75 Pct Debs
CJT.DB.F,Cargojet Inc 5.25 Pct Debs
CKI,Clarke Inc
CKI.DB,Clarke Inc 6.25 Pct Debs
CLF,Ishares 1-5 Yr Ladder Govt Bond ETF
CLG,Ishares 1-10 Yr Ladder Govt Bond ETF
CLML,CI Global Climate Leaders Fund ETF
CLMT,Purpose Global Climate Opportunities Fun
CLP.UN,International Clean Power Dividend Fund
CLS,Celestica Inc Sv
CM,Canadian Imperial Bank of Commerce
CM.PR.O,CIBC Pref Ser 39
CM.PR.P,CIBC Pref Ser 41
CM.PR.Q,CIBC Pref Ser 43
CM.PR.S,CIBC Pref Series 47
CM.PR.T,CIBC Pref Series 49
CM.PR.Y,CIBC Pref Series 51
CMAG,CI Munro Alt Global Growth ETF
CMAG.U,CI Munro Alt Global Growth Fund USD
CMAR,CI Marret Alt Absolute Return Bnd ETF
CMCX.B,CI Galaxy Multi Crypto ETF
CMDO,CI Alternative Diversified Opp ETF
CMDO.U,CI Alternative Diversified Opp ETF USD
CMEY,CI Marret Alternative Enhanced Yield ETF
CMG,Computer Modelling Group Ltd
CMGG,CI Munro Global Gwth Equity Fund ETF CAD
CMMC,Copper Mountain Mining Corp
CMR,Ishares Premium Money Market ETF
CNAO,CI Alternative Na Opps Fund ETF
CNCC,Horizons CDN Lrg Cap Eqty Cvrd Call ETF
CNE,Canacol Energy Ltd
CNQ,Canadian Natural Resources Ltd.
CNR,Canadian National Railway Co.
CNT,Century Global Commodities Corp
COG,Condor Gold Plc
COMM,BMO Global Communications Index ETF
COPP,Horizons Copper Producers Idx ETF
COW,Ishares Global Agri Index ETF
CP,Canadian Pacific Railway Ltd
CPD,Ishares S&P TSX CDN Pref ETF
CPG,Crescent Point Energy Corp
CPH,Cipher Pharmaceuticals Inc
CPLF,Copperleaf Technologies Inc
CPLS,CIBC Core Plus Fixed Income Pool ETF
CPX,Capital Power Corp
CPX.PR.A,Capital Power Corp Pref Ser 1
CPX.PR.C,Capital Power Corp Pref Ser 3
CPX.PR.E,Capital Power Corp Pref Ser 5
CPX.PR.I,Capital Power Corp Pref Ser 9
CPX.PR.K,Capital Power Corp Pref Series 11
CR,Crew Energy Inc
CRDL,Cardiol Therapeutics Inc
CRDL.WT.A,Cardiol Therapeutics Inc Purchase WT
CRED,CI Lawrence Park Alt Invest Grd Crdt ETF
CRON,Cronos Group Inc
CROP,Purpose Credit Opportunities Fund ETF
CRP,Ceres Global Ag Corp
CRR.UN,Crombie Real Estate Investment Trust
CRRX,Carerx Corp
CRT.UN,CT Real Estate Investment Trust
CRWN,Crown Capital Partners Inc
CRWN.DB,Crown Capital Partners Inc 6.0 Pct Debs
CRYP,Purpose Crypto Opportunities ETF
CRYP.B,Purpose Crypto Opportunities Hg ETF
CS,Capstone Mining Corp
CSAV,CI First Asset High Interest Savings ETF
CSD,Ishares Short Dur HI Inc ETF CAD Hgd
CSE.PR.A,Capstone Infrastructure Corp Pref A
CSH.UN,Chartwell Retirement Residences
CSM,Clearstream Energy Services Inc
CSU,Constellation Software Inc
CSU.DB,Constellation Software Inc Debs Ser 1
CSW.A,Corby Spirit and Wine Ltd Class A
CSW.B,Corby Spirit and Wine Ltd Class B
CTC,Canadian Tire Corp Ltd
CTC.A,Canadian Tire Corp Cl A NV
CTF.UN,Citadel Income Fund
CTS,Converge Technology Solutions Corp
CTX,Crescita Therapeutics Inc
CU,Canadian Utilities Ltd Cl A NV
CU.PR.C,Canadian Utilities Ltd Pref Ser C
CU.PR.D,Canadian Utilities Ltd Pr Series Aa
CU.PR.E,Canadian Utilities Ltd Pref Ser Bb
CU.PR.F,Canadian Utilities Ltd Pref Ser CC
CU.PR.G,Canadian Utilities Ltd Pref Ser Dd
CU.PR.H,Canadian Utilities Ltd Pref Ser Ee
CU.PR.I,Canadian Utilities Ltd Pref Ser Ff
CU.PR.J,Canadian Utilities Cumulative Redeemable
CU.X,CDN Util Cl B
CUB,Cubicfarm Systems Corp
CUD,Ishares S&P US Div Growers ETF
CUEI,CIBC US Equity Index ETF
CUP.U,Caribbean Util US
CVD,Ishares Convertible Bond Index ETF
CVE,Cenovus Energy Inc
CVE.PR.A,Cenovus Energy Inc
CVE.PR.B,Cenovus Energy Inc
CVE.PR.C,Cenovus Energy Inc
CVE.PR.E,Cenovus Energy Inc
CVE.PR.G,Cenovus Energy Inc
CVE.WT,Cenovus Energy Inc WT
CVG,Clairvest Group
CVO,Coveo Solutions Inc
CWB,CDN Western Bank
CWB.PR.B,Canadian Western Bank Pref Ser 5
CWB.PR.D,Canadian Western Bank Pref Series 9
CWEB,Charlotte's Web Holdings Inc
CWL,Caldwell Partners International Inc
CWW,Ishares S&P Global Water ETF
CXB,Calibre Mining Corp
CXF,CI First Asset CDN Convert Bond ETF
CXI,Currency Exchange International Corp
CYB,Cymbria Corp Cl A
CYBR,Evolve Cyber Security Index Hgd ETF
CYBR.B,Evolve Cyber Security Index Uh ETF
CYBR.U,Evolve Cyber Security Index Uh Fund USD
CYH,Ishares Global Monthly Dividend ETF
D.UN,Dream Office REIT
DANC,Desjardins Lng Shrt Eqty Mkt Ntrl ETF
DATA,Evolve Cloud Computing Index Fund Hg ETF
DATA.B,Evolve Cloud Computing Indx Fund Uhg ETF
DBM,Doman Building Materials Group Ltd.
DBM.NT,Doman Build Materials Grp 6.375 Pct Note
DBO,Dbox Technologies Inc
DBO.WT,D Box Technologies Inc WT
DC.A,Dundee Corp Cl A Sv
DC.PR.B,Dundee Corp First Pref Ser 2
DC.PR.D,Dundee Corp Pref Ser 3
DCBO,Docebo Inc
DCC,Desjardins 1To5 Yr Lad CDN Corp Bd ETF
DCG,Desjardins 1To5 Yr Lad CDN Govt Bd ETF
DCM,Data Communications Mgmt Corp
DCP,Desjardins CDN Pref Share ETF
DCS,Desjardins CDN Short Term Bd ETF
DCU,Desjardins CDN Universe Bond Index ETF
DF,Dividend 15 Split Corp II
DF.PR.A,Dividend 15 Split Corp II Prf
DFN,Dividend 15 Split Corp
DFN.PR.A,Dividend 15 Split Corp
DFY,Definity Financial Corporation
DGR,CI Wisdomtree US Quality Div Growth
DGR.B,CI Wisdomtree US Quality Div Growth
DGRC,CI Wisdomtree CDN Qlty Div Gwth Idx ETF
DGS,Dividend Growth Split Corp Class A
DGS.PR.A,Dividend Growth Split Corp Pref
DHT.U,Dri Healthcare Trust USD
DHT.UN,Dri Healthcare Trust
DIAM,Star Diamond Corp
DII.A,Dorel Industries Inc Cl A Mv
DII.B,Dorel Industries Inc Cl B Sv
DIR.UN,Dream Industrial REIT
DISC,BMO Glb Consumer Disc Hgd To CAD ETF
DIV,Diversified Royalty Corp
DIV.DB,Diversified Royalty Corp 5.25 Pct Debs
DIV.DB.A,Diversified Royalty Corp 6.00 Pct Debs
DIVS,Evolve Active CDN Pref Share ETF
DLCG,Dominion Lending Centres Inc
DLR,Horizons US Dollar Currency ETF
DLR.U,Horizons US Dollar Currency ETF USD
DML,Denison Mines Corp
DN,Delta 9 Cannabis Inc
DND,Dye & Durham Ltd
DNG,Dynacor Gold Mines Inc
DNT,Candente Copper Corp
DNTL,Dentalcorp Holdings Ltd
DOL,Dollarama Inc
DOO,Brp Inc
DPM,Dundee Precious Metals Inc
DQD,CI Wisdomtree Y.S. Qlty Divd Gwth Var
DQI,CI Wisdomtree Intl Qlty Div Gwth Var Hgd
DR,Medical Facilities Corp
DRCU,Desjardins RI Active Canadian Bond-Low C
DRDR,Mci Onehealth Technologies Inc
DRFC,Desjardins RI Cda Multi Low Co2 ETF
DRFD,Desjardins RI Dev Ex USA Ex Cda Co2 ETF
DRFE,Desjardins Emerging Mkts Low Co2 ETF
DRFG,Desjardins Gbl Fossil Fuel Res Free ETF
DRFU,Desjardins RI USA Multi Low Co2 ETF
DRM,Dream Unlimited Corp
DRMC,Desjardins RI Canada-Low Co2 Index ETF
DRMD,Desjardins RI Dev Exusa Exca Low Co2 ETF
DRME,Desjardins RI Emrgng Mkt Low Co2 Idx ETF
DRMU,Desjardins RI USA Low Co2 Index ETF
DRR.U,Dream Residential Real Estate Investment
DRT,Dirtt Environmental Solutions Ltd
DRT.DB,Dirtt Environmental Solns Ltd 6 Pct Debs
DRT.DB.A,Dirtt Enviro Solutions Ltd 6.25 Pct Debs
DRX,Adf Group Inc Sv
DS,Dividend Select 15 Corp
DSAE,Desjardins Societerra American Eqty ETF
DSG,Descartes Sys
DTOL,D2L Inc
DXB,Dynamic Ishares Act Tactical Bond ETF
DXC,Dyn Ishares Active CDN Div ETF
DXEM,Dynamic Active Emerging Markets ETF
DXET,Dynamic Active Energy Evolution ETF
DXF,Dynamic Ishares Act Global Fin Ser ETF
DXG,Dyn Ishares Active Global Div ETF
DXIF,Dynamic Active International ETF
DXN,Dynamic Active Global Infrastructure ETF
DXO,Dyn Ishares Act Crossover Bond ETF
DXP,Dyn Ishares Active Pref Shares ETF
DXR,Dynamic Active Retirement Income+ ETF
DXT,Dexterra Group Inc
DXU,Dyn Ishares Active US Div ETF
