Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.16,0.03,2.655%,70265173.00,United States,2021,94007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.188,-0.0048,-2.49%,11428007.00,United States,2022,1591588,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.77,0.08,2.974%,353339405.00,United States,2021,2711520,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$4.88,-0.21,-4.126%,11566278.00,China,,42435,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.24,0.05,1.567%,620547898.00,Canada,,354262,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.11,0.01,0.323%,52164842.00,United States,,662074,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.7438,-0.0962,-11.452%,20681067.00,Canada,,538017,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.05,-0.0009,-1.768%,1390230.00,Canada,,4639,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.96,0.20,2.577%,504531012.00,France,2023,374623,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.95,-0.29,-1.365%,3506230778.00,United States,1985,916956,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.54,0.07,1.566%,255358674.00,Canada,,708073,Health Care, Medicinal Chemicals and Botanical Products 
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.44,-0.49,-6.179%,1191727534.00,United States,2022,420329,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.607,-0.007,-1.14%,50204742.00,United States,2018,545982,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$89.19,0.81,0.916%,33424356085.00,Bermuda,,1964531,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.94,0.05,0.296%,6348341654.00,Bermuda,,37512,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.70,0.06,0.291%,7757418668.00,Bermuda,,15966,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.36,0.17,0.733%,2151973728.00,United States,,1483833,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$2.18,-0.08,-3.54%,75613457.00,United States,,817661,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.04,0.17,1.564%,533821668.00,United States,,177411,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.07,0.05,2.475%,207849480.00,Switzerland,2016,113290,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.21,0.72,1.583%,4847412595.00,United States,,438478,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$73.04,0.09,0.123%,2346741456.00,United States,2000,255242,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$67.16,0.82,1.236%,3700966173.00,United States,2022,166184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$27.81,0.26,0.944%,1776071856.00,United States,2017,366844,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$44.68,0.45,1.017%,467964290.00,United States,,17979,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.72,0.12,0.952%,127323308.00,United States,,32418,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$10.465,-0.225,-2.105%,167647071.00,Canada,,55837,,
ACON,Aclarion Inc. Common Stock,$7.45,-0.2349,-3.057%,4338664.00,United States,2022,3584,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0319,0.00,0.00%,18578.00,United States,2022,751,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.44,-0.01,-0.69%,155924984.00,United States,2015,402410,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.29,0.00,0.00%,40448416.00,United States,2022,125785,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.80,0.26,0.693%,5672505157.00,United States,2021,200710,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.74,0.00,0.00%,359682165.00,United States,,66795,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.59,-0.15,-2.226%,129293559.00,United States,2024,53986,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.482,-0.0047,-0.966%,11318134.00,United States,2021,560670,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.85,-0.09,-4.639%,87152677.00,China,2021,16381,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.25,0.0076,3.135%,397577387.00,United Kingdom,2015,459962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$379.31,0.84,0.222%,160903302000.00,United States,1986,2863680,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.87,-0.022,-2.466%,534734.00,United States,,1264109,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.64,0.15,1.035%,1588437833.00,United States,2003,263103,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.55,0.02,1.307%,23841426.00,United States,,49958,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$245.68,0.53,0.216%,121918256793.00,United States,,1837392,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3269,-0.0032,-0.969%,2582737.00,United States,2018,1290661,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$18.28,0.14,0.772%,4364062017.00,United States,,1053349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.03,-0.049,-2.357%,5420681.00,United States,2018,20343,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0061,-0.0001,-1.613%,16289.00,United States,2018,322290,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$309.20,4.15,1.36%,125511313991.00,United States,,1393190,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.80,0.32,2.787%,1792617320.00,United States,2019,1018695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.25,-0.23,-1.843%,671793883.00,Ireland,,66343,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.363,-0.267,-16.38%,74747352.00,Ireland,,4959,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$316.66,6.32,2.036%,67765240000.00,United States,,836362,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$9.56,0.16,1.702%,764585607.00,United States,1994,622349,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.23,-0.02,-1.60%,2607664.00,United States,2020,349305,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$9.03,0.07,0.781%,261054663.00,Canada,,187729,,
ADUS,Addus HomeCare Corporation Common Stock,$111.86,1.49,1.35%,2058127689.00,United States,2009,91160,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.57,0.02,1.29%,509169840.00,United States,2019,783447,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.681,-0.019,-2.714%,14736840.00,Taiwan,2025,76136,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.28,0.02,0.885%,47630871.00,United States,2014,73586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0129,0.0022,20.561%,4183625.00,United States,2019,1177,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.375,0.245,2.683%,10022888.00,Switzerland,,28993,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$13.61,2.43,21.735%,476432803.00,Switzerland,,5216186,Consumer Discretionary,Auto Manufacturing
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.00,-0.0616,-2.012%,10256364.00,China,,22011,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.60,0.47,3.106%,464433996.00,United States,1997,1630095,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.06,0.03,2.913%,12439226.00,United States,2020,30384,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$138.14,0.59,0.429%,5201714746.00,United States,1995,157376,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.24,0.00,0.00%,3205792.00,United States,,68857,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.34,0.78,17.105%,592512356.00,United States,,65318,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.235,0.0525,28.767%,26074982.00,United States,,37210,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$103.86,0.60,0.581%,55481495400.00,United States,,1620520,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.13,-0.09,-7.377%,50350537.00,United States,2021,59031,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$32.89,2.01,6.509%,1809694761.00,United States,,2356378,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.9999,0.1299,14.931%,55017142.00,United States,,84190,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.19,0.38,3.218%,151866787.00,United States,,60110,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.32,-0.11,-0.597%,115710732.00,United States,2017,19105,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.70,-0.02,-0.424%,106201233.00,United States,2021,119388,Finance,Real Estate
AFJKR,Aimei Health Technology Co. Ltd Right,$0.27,0.03,12.50%,0.00,United States,2024,10459,,
AFRI,Forafric Global PLC Ordinary Shares,$7.83,0.10,1.294%,210639465.00,Gibraltar,,4600,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.438,0.008,1.86%,11782897.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.19,0.82,1.199%,22320691163.00,United States,2021,2297428,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.49,-0.05,-0.285%,1580900409.00,Brazil,2019,100732,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.81,-0.11,-5.729%,68814176.00,United States,2017,40349,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$6.07,0.56,10.163%,166420280.00,United States,2000,1273135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$21.03,-1.74,-7.642%,41050854.00,United States,2021,2157,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.5771,0.0047,0.821%,8010148.00,United States,2025,22734,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$36.07,0.72,2.037%,2089001228.00,United States,2013,258713,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.59,0.045,1.768%,5222163.00,Hong Kong,2018,363596,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.39,-0.03,-0.318%,9581325062.00,United States,2008,17472449,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.66,-0.08,-0.323%,25162457512.00,United States,,2343,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.64,0.0715,0.291%,25142050004.00,United States,,8703,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,0.04,0.158%,25815497772.00,United States,,11795,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.16,-0.02,-0.079%,25672645215.00,United States,,8060,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.89,-0.01,-0.04%,25397143855.00,United States,,6639,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.755,0.008,1.071%,2163563.00,Canada,2021,79250,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$115.29,3.22,2.873%,3230115900.00,United States,,195926,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.32,-0.05,-0.534%,1257714437.00,United States,2018,800457,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.23,0.11,9.821%,296264040.00,China,2017,5342,Consumer Discretionary,Business Services
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.205,-0.025,-0.244%,0.00,United States,2025,9001,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.37,0.00,0.00%,0.00,United States,2024,100,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.03,-0.13,-4.114%,38969127.00,United States,,346589,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$6.94,0.47,7.264%,39772862.00,China,2007,59640,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$0.30,0.0055,1.868%,3155412.00,China,2018,77641,Finance,Finance: Consumer Services
AIMD,Ainos Inc. Common Stock,$3.29,0.10,3.135%,13791815.00,United States,,59999,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.12,-0.01,-7.692%,503045.00,United States,,700,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.34,-0.02,-0.459%,578828152.00,United States,,894345,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.23,0.14,1.54%,387454429.00,United States,2021,212419,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.2834,-0.0365,-11.41%,14523921.00,United States,,40914941,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.21,0.09,2.184%,49653094.00,United States,2016,14670,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.48,0.30,5.792%,330091811.00,United States,2022,265247,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.8262,0.0262,3.275%,49766762.00,United States,2022,10604,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$21.90,0.28,1.295%,545037871.00,United States,2025,788732,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$5.40,0.24,4.651%,317411190.00,United States,2021,279915,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.13,0.00,0.00%,57106762.00,United States,,313,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.16,0.03,0.175%,46377285.00,United States,,755,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.89,0.07,1.203%,187563934.00,United States,2021,961744,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.99,0.041,2.104%,63370497.00,United States,2021,43338,Technology,Computer Software: Prepackaged Software
AIXI,XIAO-I Corporation American Depositary Shares,$2.54,-0.21,-7.636%,31649253.00,China,2023,219457,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$79.48,0.02,0.025%,11620482606.00,United States,1999,1159299,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.37,0.07,5.385%,3117988.00,United Kingdom,2022,23562,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.62,-0.01,-0.275%,950741726.00,United States,2014,1565452,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$51.77,-0.11,-0.212%,4126978599.00,United States,2019,404821,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.17,0.015,1.299%,37646353.00,United Kingdom,,2252,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.36,0.01,0.741%,67830543.00,United States,2021,309669,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$90.80,2.23,2.518%,14974446711.00,United States,2024,2438903,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.89,0.60,4.515%,96314635.00,Israel,2018,99727,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$2.68,-0.11,-3.943%,5075842.00,United States,,20538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$33.81,-0.25,-0.734%,258378894.00,United States,,12233,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1058,-0.0071,-6.289%,0.00,United States,2023,25000,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.47,0.02,0.191%,0.00,United States,2024,29726,,
ALDFU,Aldel Financial II Inc. Units,$11.00,0.00,0.00%,0.00,United States,2024,55,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.50,0.0394,8.554%,0.00,United States,2024,299197,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.30,0.30,7.50%,257551028.00,United States,2014,757113,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.51,0.01,0.667%,150988826.00,United States,2019,233289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.50,-0.015,-0.143%,0.00,United States,2024,56197,,
ALGM,Allegro MicroSystems Inc. Common Stock,$35.93,0.21,0.588%,6643501122.00,United States,2020,683700,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$196.82,-0.16,-0.081%,14266466406.00,United States,2001,712803,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.84,0.53,7.25%,47940040.00,United States,2020,96005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$60.29,1.21,2.048%,1100578516.00,United States,2006,325094,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$13.57,-0.04,-0.294%,2684734287.00,United States,2021,1989213,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$28.85,-0.15,-0.517%,4757402072.00,Ireland,1991,1122189,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.64,1.41,4.824%,3156532065.00,United States,2021,619664,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$1.19,-0.01,-0.833%,260289663.00,United States,2018,1384912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.01,0.01,1.00%,15230368.00,United States,,88581,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.53,0.01,0.117%,338579703.00,Israel,2006,424162,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$3.40,0.12,3.659%,184978850.00,United States,2024,444413,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$17.34,1.95,12.671%,273893398.00,United States,,282087,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$38.76,0.69,1.812%,656163621.00,United States,,71680,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$331.91,2.14,0.649%,43277211521.00,United States,2004,431157,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$12.07,-0.40,-3.208%,91686556.00,United States,1983,13717,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.69,0.62,1.086%,2869616499.00,United States,2015,163540,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.84,0.41,1.828%,579351720.00,United States,2019,62642,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$4.76,-0.14,-2.857%,386069191.00,United States,,6331621,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.14,0.01,0.242%,600233387.00,United States,2021,160840,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.24,0.01,0.813%,95740612.00,United States,,254344,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$8.23,0.35,4.442%,143651852.00,United States,,163407,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$9.19,0.26,2.912%,2773594172.00,Luxembourg,,202737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.73,0.00,0.00%,522123821.00,Luxembourg,,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4601,0.0151,3.393%,24589594.00,United States,2020,235616,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.94,-0.06,-2.00%,2354805.00,United States,2021,89378,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$33.35,0.50,1.522%,1020167496.00,United States,2018,121615,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$191.05,1.04,0.547%,153317284358.00,United States,1972,3568536,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$67.32,1.14,1.723%,2855316337.00,United States,2012,512300,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,$8.60,-0.62,-6.725%,81511927.00,Hong Kong,2017,296997,Finance,Finance: Consumer Services
AMCX,AMC Networks Inc. Class A Common Stock,$6.15,0.02,0.326%,276302760.00,United States,,209587,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$137.91,-0.61,-0.44%,223607852532.00,United States,,28645993,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$96.10,0.14,0.146%,3153967212.00,United States,,355257,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$298.24,1.39,0.468%,160365472632.00,United States,1983,1518529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.42,-0.10,-6.579%,3948282.00,United States,2024,127712,Health Care,Medical/Dental Instruments
